PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Offensive_Rating,Defensive_Rating,Team_Wins,Team_Losses,Points_Produced,OWS,Defensive_Contributions,DWS,PTS_team,DEF_RAT,W_team,Win_Shares
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29,5,1,4,0.2,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.2,3.0,0.733,0.2,4.2,4.4,6.0,1.2,2.2,0.4,0.4,2.4,2.4,8.8,-0.2,29.7,1,0,25.0,499,507,480,505,189,240,206,401,317,305,382,104,98,329,475,85,144,33,183,2,182,199,94,108,220,264,98,192,39,126,117.2,116.6,43,39,11.8,4.329351535836178,6.800000000000001,2.507718696397942,117.2,116.6,43,0.25529429080431704
1631323,Simone Fontecchio,Simone,1610612762,UTA,27,52,25,27,0.481,14.7,2.2,6.0,0.369,1.2,3.7,0.33,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.8,0.3,0.2,0.3,1.2,0.7,6.3,-3.9,10.1,0,0,10.9,283,262,229,315,350,320,257,485,181,161,321,328,352,208,299,453,430,396,319,421,390,265,399,387,310,492,394,253,39,360,117.1,118.0,37,45,6.7,2.116994022203245,1.6,0.5016949152542373,117.1,118.0,37,1.3672118113576974
1630219,Skylar Mays,Skylar,1610612757,POR,25,6,1,5,0.167,31.5,5.7,11.3,0.5,2.0,4.3,0.462,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.7,1.0,0.2,1.3,1.8,1.8,15.3,-12.3,33.5,1,0,31.2,493,507,464,517,85,92,100,140,72,124,26,122,161,39,405,198,257,7,113,80,372,8,226,165,91,536,65,192,39,79,113.4,117.4,33,49,19.450000000000003,5.660052910052911,4.0,1.1243611584327087,113.4,117.4,33,0.3460001332587037
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30,79,41,38,0.519,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.4,4.2,0.812,0.4,3.1,3.4,6.5,1.8,0.8,0.3,0.8,2.4,3.2,17.3,-0.1,32.8,9,0,31.9,27,65,69,237,39,88,73,330,49,46,185,56,58,186,397,175,239,22,93,130,248,58,103,69,74,241,70,70,39,72,113.4,112.5,45,37,20.55,8.154761904761905,4.2,1.68,113.4,112.5,45,6.102393986800343
1626169,Stanley Johnson,Stanley,1610612759,SAS,27,30,5,25,0.167,15.6,2.2,4.1,0.533,0.6,1.3,0.45,0.9,1.3,0.667,0.7,2.4,3.2,2.2,1.1,0.5,0.2,0.3,1.6,1.1,5.8,-3.1,14.1,0,0,13.3,405,459,268,517,326,324,360,101,317,366,27,281,256,403,251,254,257,176,206,287,333,277,284,291,329,462,297,253,39,303,113.0,123.0,22,60,6.9,1.3433628318584072,3.0999999999999996,0.554471544715447,113.0,123.0,22,0.52257555244647
1630649,Stanley Umude,Stanley,1610612765,DET,24,1,0,1,0.0,2.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,0,0,6.0,531,528,516,528,537,534,524,534,492,400,492,122,173,1,517,531,533,525,519,80,32,499,528,299,491,53,437,253,39,469,110.3,118.5,17,65,2.0,0.3082502266545784,2.0,0.2869198312236287,110.3,118.5,17,0.0053349070138607214
201939,Stephen Curry,Stephen,1610612744,GSW,35,56,30,26,0.536,34.7,10.0,20.2,0.493,4.9,11.4,0.427,4.6,5.0,0.915,0.7,5.4,6.1,6.3,3.2,0.9,0.4,0.7,2.1,3.9,29.4,4.8,46.8,12,1,49.3,253,207,250,212,33,9,9,168,1,1,42,30,42,43,263,50,72,23,19,106,215,68,160,44,7,24,11,53,17,7,118.9,117.1,44,38,32.55,12.045416316232126,6.7,2.5175064047822375,118.9,117.1,44,6.628017457499732
1628425,Sterling Brown,Sterling,1610612747,LAL,28,4,2,2,0.5,6.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.0,0.8,0.0,0.3,1.0,0.0,0.0,-1.0,5.4,0,0,4.0,509,491,512,264,497,534,524,534,492,456,492,511,516,511,244,424,390,463,519,168,491,318,433,526,535,330,488,253,39,503,117.2,116.6,43,39,0.25,0.09172354948805461,2.1,0.774442538593482,117.2,116.6,43,0.025873919636863956
203500,Steven Adams,Steven,1610612763,MEM,29,42,28,14,0.667,27.0,3.7,6.3,0.597,0.0,0.0,0.0,1.1,3.1,0.364,5.1,6.5,11.5,2.3,1.9,0.9,1.1,0.3,2.3,3.1,8.6,5.8,29.9,15,0,26.4,335,230,393,56,150,179,244,52,492,518,492,230,94,506,1,26,6,170,88,124,26,243,109,72,227,14,93,44,39,113,116.9,113.0,51,31,9.75,4.253635585970915,8.5,3.836283185840708,116.9,113.0,51,2.6178391228154263
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26,32,16,16,0.5,14.6,2.4,5.4,0.445,1.3,3.1,0.424,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.8,0.5,0.1,0.3,0.7,0.9,6.9,0.6,12.4,0,0,12.8,392,357,379,264,351,293,286,304,161,207,46,297,272,403,339,436,429,218,319,318,423,235,477,316,275,190,334,253,39,316,111.0,117.2,27,55,7.75,1.885135135135135,1.7999999999999998,0.4146757679180887,111.0,117.2,27,0.7023087613861282
204456,T.J. McConnell,T.J.,1610612754,IND,31,75,31,44,0.413,20.4,3.8,6.9,0.543,0.3,0.8,0.441,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.9,1.1,0.1,0.2,1.4,1.3,8.7,-0.8,22.1,6,1,19.9,70,191,30,397,243,178,216,89,390,422,34,304,340,117,296,238,262,47,86,63,411,338,344,240,225,319,174,92,17,190,116.3,119.5,35,47,11.35,3.4157351676698195,3.7,1.0836820083682008,116.3,119.5,35,2.6767708519258173
203933,T.J. Warren,T.J.,1610612756,PHX,29,42,26,16,0.619,16.4,3.1,6.4,0.489,0.5,1.6,0.328,0.7,0.8,0.8,0.6,2.3,2.9,1.0,0.5,0.5,0.3,0.2,1.5,0.7,7.5,1.3,14.3,0,0,13.5,335,253,379,107,313,231,237,178,341,339,325,329,356,200,291,279,290,355,423,290,259,398,306,371,254,140,291,253,39,296,113.6,111.5,45,37,8.0,3.1690140845070425,3.0999999999999996,1.2511210762331837,113.6,111.5,45,1.4434087024271984
201959,Taj Gibson,Taj,1610612764,WAS,38,49,21,28,0.429,9.8,1.3,2.6,0.52,0.2,0.5,0.333,0.6,0.9,0.714,0.7,1.2,1.9,0.7,0.5,0.3,0.2,0.2,1.7,0.7,3.4,-0.1,7.9,0,0,7.3,299,303,214,378,449,433,460,116,441,462,292,352,350,354,275,431,400,414,402,413,299,410,252,373,440,239,438,253,39,442,113.2,114.4,35,47,3.75,1.159452296819788,1.7,0.5201048951048951,113.2,114.4,35,0.6946199220486212
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22,65,30,35,0.462,20.2,4.0,9.4,0.419,0.9,3.1,0.286,1.9,2.6,0.75,0.6,2.6,3.2,3.8,1.9,0.6,0.4,0.7,1.7,1.9,10.7,-0.1,21.6,2,0,20.8,171,207,100,347,246,161,137,394,242,204,396,125,118,290,282,225,251,88,83,230,157,78,267,156,159,250,176,155,39,177,117.1,118.0,37,45,12.6,3.9812126387702818,3.6,1.128813559322034,117.1,118.0,37,3.334916985769581
1631106,Tari Eason,Tari,1610612745,HOU,22,82,22,60,0.268,21.6,3.6,8.0,0.448,0.7,2.1,0.343,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,1.2,0.6,0.8,2.3,1.3,9.3,-1.9,22.1,7,0,20.6,2,290,1,475,226,190,173,290,291,295,267,196,203,289,25,116,73,333,177,44,105,51,111,242,201,404,173,86,39,181,110.7,118.6,22,60,9.850000000000001,1.9575429087624212,5.5,1.0202360876897134,110.7,118.6,22,2.2141057602751952
1627752,Taurean Prince,Taurean,1610612750,MIN,29,54,31,23,0.574,22.1,3.3,7.0,0.467,1.4,3.6,0.381,1.2,1.4,0.844,0.3,2.2,2.4,1.6,1.3,0.5,0.3,0.3,2.3,1.6,9.1,0.0,15.5,0,0,16.1,270,191,303,147,219,220,210,236,153,167,143,215,238,128,434,292,340,229,166,294,267,311,117,201,208,234,266,253,39,248,115.8,115.8,42,40,9.9,3.590673575129534,3.0,1.0880829015544042,115.8,115.8,42,2.062726711906231
1629611,Terance Mann,Terance,1610612746,LAC,26,81,44,37,0.543,23.1,3.4,6.5,0.519,1.0,2.4,0.389,1.1,1.5,0.78,1.0,2.5,3.4,2.3,1.0,0.5,0.3,0.4,1.8,1.4,8.8,0.0,17.7,1,0,17.0,11,40,82,201,205,216,235,118,229,264,120,226,237,232,179,248,241,172,235,294,272,196,224,236,219,232,232,192,39,233,113.6,113.1,44,38,9.950000000000001,3.8538732394366204,3.3,1.2838196286472148,113.6,113.1,44,2.8409752199228486
1629056,Terence Davis,Terence,1610612758,SAC,26,64,38,26,0.594,13.1,2.4,5.7,0.423,1.4,3.8,0.366,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.8,0.7,0.2,0.2,1.6,0.5,6.7,0.7,12.7,0,0,13.1,181,95,250,123,386,293,276,379,150,155,195,383,396,214,424,339,371,336,294,203,348,357,276,427,288,182,331,253,39,307,120.7,118.1,48,34,7.2,2.863297431648716,2.8,1.1380186282811176,120.7,118.1,48,2.1069912512498803
203082,Terrence Ross,Terrence,1610612756,PHX,32,63,27,36,0.429,21.1,3.2,7.4,0.43,1.5,4.1,0.368,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.7,0.6,0.2,0.3,1.5,0.5,8.3,-1.2,14.9,0,0,15.2,189,238,91,378,230,227,201,361,131,136,189,416,426,209,400,306,340,239,340,271,387,315,309,434,232,352,278,253,39,266,113.6,111.5,45,37,9.05,3.5849471830985924,2.9000000000000004,1.1704035874439465,113.6,111.5,45,2.3293115829105684
1626179,Terry Rozier,Terry,1610612766,CHA,29,63,19,44,0.302,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,2.1,1.2,0.3,1.0,1.9,3.0,21.1,-4.6,35.8,1,0,35.7,189,324,30,459,24,39,17,413,32,14,329,70,77,191,225,158,167,55,65,42,289,25,207,76,41,506,54,192,39,51,111.0,117.2,27,55,23.650000000000002,5.752702702702703,4.8,1.10580204778157,111.0,117.2,27,4.123404805020599
1630678,Terry Taylor,Terry,1610612741,CHI,23,31,13,18,0.419,8.5,1.3,2.4,0.52,0.2,0.6,0.263,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.3,0.1,0.2,0.2,0.8,0.4,2.9,0.6,5.8,0,0,5.5,396,391,365,387,466,442,464,116,442,444,420,483,470,476,199,507,442,502,482,503,340,368,460,469,466,194,483,253,39,482,113.1,111.8,40,42,3.05,1.0786914235190097,0.9,0.3220035778175313,113.1,111.8,40,0.3436720120555035
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35,54,23,31,0.426,14.7,2.0,3.7,0.545,0.1,0.6,0.176,0.3,0.5,0.692,1.3,1.8,3.1,1.4,0.8,1.0,0.1,0.2,1.6,0.7,4.4,-1.7,12.7,0,0,11.2,270,281,164,383,349,344,379,87,454,442,468,445,444,383,109,350,265,266,312,80,452,398,274,378,389,383,329,253,39,351,112.9,111.4,41,41,5.1000000000000005,1.8520814880425156,2.9000000000000004,1.0673249551166968,112.9,111.4,41,1.1601133250212314
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30,37,25,12,0.676,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.3,0.1,0.1,0.1,0.6,0.4,1.4,-3.1,3.6,0,0,3.3,365,262,418,50,505,505,516,344,492,483,492,456,414,482,370,484,474,484,477,509,462,432,496,465,513,464,516,253,39,517,116.9,113.3,58,24,1.5999999999999999,0.7938408896492728,1.0,0.5119152691968226,116.9,113.3,58,0.3899347977365323
1630177,Theo Maledon,Theo,1610612766,CHA,22,44,14,30,0.318,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.4,1.7,0.851,0.3,2.5,2.8,3.5,1.3,0.8,0.3,0.3,1.4,1.3,6.7,-3.3,17.2,1,0,15.8,325,386,184,454,262,303,270,434,307,289,388,184,213,120,419,247,296,103,155,131,269,239,352,254,289,470,238,192,39,253,111.0,117.2,27,55,8.45,2.055405405405405,3.6,0.8293515358361775,111.0,117.2,27,1.2112893057724243
1629033,Theo Pinson,Theo,1610612742,DAL,27,40,19,21,0.475,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.3,0.2,0.0,0.1,0.9,0.4,2.4,-1.3,6.2,1,1,6.0,350,324,327,322,472,489,475,497,333,344,232,461,480,126,446,413,438,318,481,489,489,440,458,470,479,354,475,192,17,469,114.2,114.1,38,44,3.0,0.9982486865148862,1.5,0.4995617879053462,114.2,114.1,38,0.5025868102668835
1628418,Thomas Bryant,Thomas,1610612743,DEN,25,59,33,26,0.559,18.3,3.9,6.3,0.623,0.4,1.0,0.441,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.6,0.3,0.5,0.6,1.7,1.7,9.8,-1.6,19.2,9,0,18.1,230,162,250,168,287,166,245,39,358,400,34,164,164,322,95,81,82,457,362,430,129,121,250,188,184,373,214,70,39,217,115.8,112.5,53,29,10.05,4.599740932642488,5.1,2.4026666666666663,115.8,112.5,53,3.149460287371877
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31,71,37,34,0.521,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.8,0.7,0.2,0.4,1.7,2.2,14.4,2.3,23.1,0,0,24.4,109,110,121,231,104,122,87,435,15,18,132,138,144,253,429,160,225,203,284,196,370,231,259,122,103,84,164,253,39,132,114.2,114.1,38,44,15.3,5.091068301225919,4.1,1.3654688869412794,114.2,114.1,38,3.845494882686723
202699,Tobias Harris,Tobias,1610612755,PHI,30,74,47,27,0.635,32.9,5.7,11.4,0.501,1.7,4.4,0.389,1.5,1.7,0.876,0.9,4.8,5.7,2.5,1.2,0.9,0.5,0.7,2.0,1.5,14.7,4.0,28.5,7,0,27.5,79,22,229,91,60,90,99,139,109,122,120,171,208,73,189,68,83,153,182,107,118,74,176,215,100,34,104,86,39,101,115.2,110.9,54,28,15.95,7.476562499999999,6.199999999999999,3.0189359783588814,115.2,110.9,54,5.852264461419937
1628396,Tony Bradley,Tony,1610612741,CHI,25,12,5,7,0.417,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.0,0.2,0.2,1.6,0.9,3.2,0,0,3.2,460,459,454,391,531,508,524,140,415,467,6,445,473,1,511,479,499,524,515,507,457,499,526,507,504,162,521,253,39,520,113.1,111.8,40,42,1.6500000000000001,0.583554376657825,1.0,0.35778175313059035,113.1,111.8,40,0.08940562979126561
1628470,Torrey Craig,Torrey,1610612756,PHX,32,79,44,35,0.557,24.7,2.9,6.3,0.456,1.3,3.2,0.395,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.9,0.6,0.8,0.3,2.3,0.7,7.4,-2.2,19.5,4,0,18.4,27,40,100,171,182,248,242,265,171,197,99,424,420,361,58,130,92,246,257,228,60,287,120,384,255,430,209,118,39,210,113.6,111.5,45,37,8.15,3.2284330985915495,5.0,2.0179372197309418,113.6,111.5,45,3.2224820948471744
1629027,Trae Young,Trae,1610612737,ATL,24,73,38,35,0.521,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,4.1,1.1,0.1,1.2,1.4,6.4,26.2,1.4,44.6,40,0,43.9,92,95,100,233,31,32,16,363,60,43,287,6,6,65,241,283,280,3,1,59,427,14,339,7,14,134,17,6,39,17,118.4,118.1,41,41,31.299999999999997,10.838682432432432,3.4000000000000004,1.1803556308213379,118.4,118.1,41,6.587856169681671
1630200,Tre Jones,Tre,1610612759,SAS,23,68,20,48,0.294,29.2,5.0,10.9,0.459,0.7,2.3,0.285,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.6,1.3,0.1,0.6,1.4,2.7,12.9,-4.8,29.8,6,2,26.6,133,310,18,463,120,115,107,254,304,279,401,108,122,99,216,204,218,21,117,31,415,109,333,90,122,507,95,92,11,110,113.0,123.0,22,60,16.2,3.1539823008849557,4.2,0.751219512195122,113.0,123.0,22,2.4373725716909447
1630544,Tre Mann,Tre,1610612760,OKC,22,67,31,36,0.463,17.7,2.9,7.5,0.393,1.2,3.8,0.315,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.9,0.6,0.2,0.2,1.5,0.8,7.7,0.9,14.5,1,1,14.6,145,191,91,346,301,246,195,454,182,152,351,347,360,268,371,332,354,206,255,245,382,329,330,358,250,171,288,192,17,278,117.5,116.4,40,42,8.6,2.927659574468085,2.7,0.9278350515463917,117.5,116.4,40,2.204010751028509
1630570,Trendon Watford,Trendon,1610612757,POR,22,62,26,36,0.419,19.1,2.9,5.2,0.56,0.4,1.0,0.391,1.2,1.6,0.72,0.7,3.2,3.8,2.1,1.1,0.5,0.2,0.2,1.9,1.5,7.4,-2.9,16.1,3,0,15.2,203,253,91,387,275,247,298,73,373,398,114,222,219,348,270,168,194,182,194,296,340,340,203,217,257,454,254,130,39,268,113.4,117.4,33,49,8.450000000000001,2.4589947089947093,3.9000000000000004,1.096252129471891,113.4,117.4,33,1.8735880942822953
1630235,Trent Forrest,Trent,1610612737,ATL,25,23,9,14,0.391,12.0,1.1,2.6,0.417,0.0,0.1,0.0,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.7,0.3,0.1,0.3,0.7,0.3,2.3,-2.5,7.2,0,0,6.3,425,426,393,414,411,466,454,401,492,504,492,505,506,403,466,403,433,219,356,414,455,272,474,472,482,440,452,253,39,462,118.4,118.1,41,41,3.15,1.0907939189189189,1.7999999999999998,0.6248941574936494,118.4,118.1,41,0.29629048658034507
1630243,Trevelin Queen,Trevelin,1610612754,IND,26,7,2,5,0.286,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,0.7,1.0,1.1,1.3,2.4,0.9,1.0,0.3,0.7,0.1,0.6,0.7,3.0,2.0,9.2,0,0,8.6,482,491,464,465,445,471,356,525,407,291,478,313,382,1,136,418,343,383,225,423,71,425,498,380,455,96,414,253,39,418,116.3,119.5,35,47,3.45,1.0382631126397248,2.3,0.6736401673640168,116.3,119.5,35,0.09505411731823958
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24,5,0,5,0.0,5.7,0.4,1.8,0.222,0.4,1.6,0.25,0.6,0.6,1.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.2,0.4,1.8,0.6,2.5,0,0,2.8,499,528,464,528,502,521,493,527,374,337,432,356,411,1,517,531,533,433,497,513,491,499,523,457,497,193,526,253,39,525,110.7,118.6,22,60,2.1,0.4173441734417344,0.0,0.0,110.7,118.6,22,0.018921536772786265
1631211,Trevor Keels,Trevor,1610612752,NYK,19,3,3,0,1.0,2.7,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,1.8,0,0,2.0,520,481,532,1,533,525,512,522,392,366,432,511,516,511,517,499,517,525,519,513,491,499,528,526,524,524,531,253,39,530,116.0,113.1,47,35,1.0,0.4051724137931034,0.7,0.29089301503094606,116.0,113.1,47,0.015579084053091578
1626168,Trey Lyles,Trey,1610612758,SAC,27,74,43,31,0.581,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.9,0.4,0.4,0.3,1.3,1.4,7.6,1.4,15.3,1,0,15.3,79,53,164,139,306,279,285,257,189,191,214,190,214,181,187,170,176,373,275,373,170,297,367,232,252,130,270,192,39,264,120.7,118.1,48,34,8.049999999999999,3.2013256006628,3.9000000000000004,1.5850973751058428,120.7,118.1,48,2.9142224223550484
1630530,Trey Murphy III,Trey,1610612740,NOP,23,79,39,40,0.494,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,0.8,1.1,0.5,0.3,2.0,1.6,14.5,0.5,25.2,1,0,25.4,27,89,54,285,93,119,118,195,35,44,73,107,136,51,248,200,222,259,315,52,115,287,187,190,102,198,133,192,39,118,114.4,112.5,42,40,15.2,5.58041958041958,4.4,1.6426666666666667,114.4,112.5,42,4.502914649337119
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23,76,40,36,0.526,24.5,2.6,6.1,0.43,1.4,3.7,0.381,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.6,0.8,0.2,0.4,1.6,0.6,7.1,-0.2,16.2,2,0,15.8,55,74,91,222,183,271,251,361,146,158,147,410,433,81,223,162,177,294,361,157,328,207,294,418,267,263,253,155,39,254,117.2,116.6,43,39,7.75,2.843430034129693,4.2,1.548885077186964,117.2,116.6,43,2.4929188358925365
1629660,Ty Jerome,Ty,1610612744,GSW,25,45,22,23,0.489,18.1,2.6,5.4,0.488,0.8,2.0,0.389,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.7,0.5,0.1,0.2,1.4,0.9,6.9,-2.0,14.6,0,0,13.6,321,290,303,300,289,272,289,180,272,305,120,285,338,37,495,376,413,119,345,301,437,358,340,328,282,418,285,253,39,292,118.9,117.1,44,38,8.4,3.108494533221194,2.2,0.8266438941076005,118.9,117.1,44,1.4391948615175247
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21,31,6,25,0.194,14.0,1.9,5.2,0.363,0.6,2.6,0.238,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.5,0.1,0.1,0.9,0.6,4.7,-1.5,9.9,0,0,9.4,396,452,268,511,370,366,300,490,314,242,449,450,418,470,512,404,448,237,429,313,479,437,450,416,382,368,402,253,39,400,110.7,118.6,22,60,5.45,1.0831074977416442,2.0,0.3709949409780776,110.7,118.6,22,0.4087415088130915
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27,3,2,1,0.667,2.8,1.3,1.7,0.8,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,3.8,0,0,4.0,520,491,516,56,532,432,500,4,392,435,10,511,516,511,405,524,517,525,519,513,491,499,528,526,455,186,511,253,39,503,114.2,114.1,38,44,3.0,0.9982486865148862,0.3,0.09991235758106924,114.2,114.1,38,0.02763640322343716
1629639,Tyler Herro,Tyler,1610612748,MIA,23,67,37,30,0.552,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,2.4,0.8,0.2,0.8,1.5,1.9,20.1,2.5,33.5,6,1,34.7,145,110,184,181,30,58,41,325,13,15,152,86,109,35,371,62,93,75,50,163,302,61,321,153,55,75,66,92,17,54,109.5,109.8,44,38,22.200000000000003,8.920547945205481,6.0,2.4043715846994536,109.5,109.8,44,6.07432081745025
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23,56,28,28,0.5,33.6,7.4,15.0,0.49,2.9,7.2,0.4,3.1,3.6,0.871,0.6,3.1,3.7,10.4,2.5,1.6,0.4,0.8,1.2,2.8,20.7,-0.6,44.5,32,0,41.8,253,230,214,264,49,49,55,177,17,29,84,63,72,86,301,174,211,2,44,9,156,50,382,84,47,300,18,16,39,23,116.3,119.5,35,47,25.9,7.7944969905417025,5.1,1.493723849372385,116.3,119.5,35,4.125857546779076
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24,16,10,6,0.625,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,1.3,0.1,2.5,0,0,2.4,445,418,457,100,522,504,510,458,470,465,473,494,507,1,424,521,509,521,511,511,491,440,527,524,517,230,527,253,39,528,118.4,118.1,41,41,1.35,0.4674831081081081,0.5,0.17358171041490264,118.4,118.1,41,0.07701467097603265
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22,60,39,21,0.65,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,1.3,0.8,0.1,0.6,2.2,2.7,20.3,4.0,30.6,0,0,31.3,222,89,327,77,51,51,54,201,29,47,37,65,74,127,381,233,283,97,156,143,411,100,136,93,52,33,86,253,39,78,115.2,110.9,54,28,22.05,10.3359375,3.5,1.7042380522993688,115.2,110.9,54,5.443437280813549
1626145,Tyus Jones,Tyus,1610612763,MEM,27,80,51,29,0.638,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.2,0.806,0.4,2.2,2.5,5.2,0.9,1.0,0.1,0.2,0.4,1.0,10.3,1.2,23.5,9,1,21.7,15,10,199,90,187,169,149,331,129,137,177,256,270,195,399,295,332,51,256,72,471,387,515,311,166,147,156,70,17,165,116.9,113.0,51,31,12.9,5.627887082976903,3.3000000000000003,1.4893805309734514,116.9,113.0,51,4.386850004987391
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23,36,17,19,0.472,10.0,1.6,2.0,0.819,0.0,0.0,0.0,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.5,0.2,0.4,0.1,0.9,0.5,3.5,-2.3,9.1,0,0,8.3,373,347,346,326,446,398,486,3,492,524,492,482,424,508,203,250,248,503,410,480,171,477,445,432,435,436,417,253,39,431,117.1,118.0,37,45,3.65,1.1532877882152006,3.0,0.940677966101695,117.1,118.0,37,0.7568688296466013
2617,Udonis Haslem,Udonis,1610612748,MIA,43,7,4,3,0.571,10.3,1.4,4.1,0.345,0.4,1.3,0.333,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.1,0.3,0.0,1.6,1.4,3.9,-3.6,6.9,0,0,6.7,482,468,496,149,442,421,356,501,361,373,292,367,382,200,308,458,439,525,510,491,259,499,296,221,417,478,460,253,39,456,109.5,109.8,44,38,3.9,1.5671232876712329,1.4,0.5610200364298724,109.5,109.8,44,0.11925777740517247
1630586,Usman Garuba,Usman,1610612745,HOU,21,75,21,54,0.28,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.6,0.4,0.3,1.8,0.6,3.0,-3.4,11.5,0,0,10.2,70,303,8,472,391,460,466,185,403,422,72,433,405,450,84,245,169,387,368,253,195,317,233,405,455,471,360,253,39,381,110.7,118.6,22,60,3.45,0.6856368563685638,3.5,0.6492411467116358,110.7,118.6,22,0.9078098424438084
